"JNF038050","Juvenile Nonfiction / People & Places / Caribbean & Latin America"
"JNF038060","Juvenile Nonfiction / People & Places / Europe"
"JNF038070","Juvenile Nonfiction / People & Places / Mexico"
"JNF038080","Juvenile Nonfiction / People & Places / Middle East"
"JNF038090","Juvenile Nonfiction / People & Places / Polar Regions"
"JNF038100","Juvenile Nonfiction / People & Places / United States / General"
"JNF038110","Juvenile Nonfiction / People & Places / Other"
"JNF038120","Juvenile Nonfiction / People & Places / Canada / Native Canadian"
"JNF039000","Juvenile Nonfiction / Performing Arts / General"
"JNF039010","Juvenile Nonfiction / Performing Arts / Circus"
"JNF039020","Juvenile Nonfiction / Performing Arts / Dance"
"JNF039030","Juvenile Nonfiction / Performing Arts / Film"
"JNF039040","Juvenile Nonfiction / Performing Arts / Television & Radio"
"JNF039050","Juvenile Nonfiction / Performing Arts / Theater"
"JNF040000","Juvenile Nonfiction / Philosophy"
"JNF041000","Juvenile Nonfiction / Photography"
"JNF042000","Juvenile Nonfiction / Poetry / General"
"JNF042010","Juvenile Nonfiction / Poetry / Humorous"
"JNF043000","Juvenile Nonfiction / Social Science / Politics & Government"
"JNF044000","Juvenile Nonfiction / Social Science / Psychology"
"JNF045000","Juvenile Nonfiction / Readers / Beginner"
"JNF046000","Juvenile Nonfiction / Readers / Intermediate"
"JNF047000","Juvenile Nonfiction / Readers / Chapter Books"
"JNF048000","Juvenile Nonfiction / Reference / General"
"JNF048010","Juvenile Nonfiction / Reference / Almanacs"
"JNF048020","Juvenile Nonfiction / Reference / Atlases"
"JNF048030","Juvenile Nonfiction / Reference / Dictionaries"
"JNF048040","Juvenile Nonfiction / Reference / Encyclopedias"
"JNF048050","Juvenile Nonfiction / Reference / Thesauri"
"JNF049000","Juvenile Nonfiction / Religion / General"
"JNF049010","Juvenile Nonfiction / Religion / Biblical Studies"
"JNF049020","Juvenile Nonfiction / Religion / Biblical Biography"
"JNF049030","Juvenile Nonfiction / Religion / Biblical Commentaries & Interpretation"
"JNF049040","Juvenile Nonfiction / Religion / Bible Stories / General"
"JNF049080","Juvenile Nonfiction / Religion / Christianity"
"JNF049090","Juvenile Nonfiction / Religion / Eastern"
"JNF049100","Juvenile Nonfiction / Religion / Islam"
"JNF049110","Juvenile Nonfiction / Religion / Judaism"
"JNF049120","Juvenile Nonfiction / Religious / Christian / Devotional & Prayer"
"JNF049130","Juvenile Nonfiction / Religious / Christian / General"
"JNF049140","Juvenile Nonfiction / Religion / Bible Stories / Old Testament"
"JNF049150","Juvenile Nonfiction / Religion / Bible Stories / New Testament"
"JNF049160","Juvenile Nonfiction / Religion / Biblical History"
"JNF049170","Juvenile Nonfiction / Religion / Biblical Reference"
"JNF049180","Juvenile Nonfiction / Religious / Christian / Biography & Autobiography"
"JNF049190","Juvenile Nonfiction / Religious / Christian / Comics & Graphic Novels"
"JNF049200","Juvenile Nonfiction / Religious / Christian / Early Readers"
"JNF049210","Juvenile Nonfiction / Religious / Christian / Family & Relationships"
"JNF049220","Juvenile Nonfiction / Religious / Christian / Games & Activities"
"JNF049230","Juvenile Nonfiction / Religious / Christian / Health & Daily Living"
"JNF049240","Juvenile Nonfiction / Religious / Christian / Holidays & Celebrations"
"JNF049250","Juvenile Nonfiction / Religious / Christian / Inspirational"
"JNF049260","Juvenile Nonfiction / Religious / Christian / Learning Concepts"
"JNF049270","Juvenile Nonfiction / Religious / Christian / People & Places"
"JNF049280","Juvenile Nonfiction / Religious / Christian / Science & Nature"
"JNF049290","Juvenile Nonfiction / Religious / Christian / Social Issues"
"JNF049300","Juvenile Nonfiction / Religious / Christian / Sports & Recreation"
"JNF049310","Juvenile Nonfiction / Religious / Christian / Values & Virtues"
"JNF050000","Juvenile Nonfiction / School & Education"
"JNF051000","Juvenile Nonfiction / Science & Nature / General"
"JNF051010","Juvenile Nonfiction / Technology / Aeronautics, Astronautics & Space Science"
"JNF051020","Juvenile Nonfiction / Technology / Agriculture"
"JNF051030","Juvenile Nonfiction / Science & Nature / Anatomy & Physiology"
"JNF051040","Juvenile Nonfiction / Science & Nature / Astronomy"
"JNF051050","Juvenile Nonfiction / Science & Nature / Biology"
"JNF051060","Juvenile Nonfiction / Science & Nature / Botany"
"JNF051070","Juvenile Nonfiction / Science & Nature / Chemistry"
"JNF051080","Juvenile Nonfiction / Science & Nature / Earth Sciences / General"
"JNF051090","Juvenile Nonfiction / Technology / Electricity & Electronics"
"JNF051100","Juvenile Nonfiction / Science & Nature / Environmental Science & Ecosystems"
"JNF051110","Juvenile Nonfiction / Science & Nature / Experiments & Projects"
"JNF051120","Juvenile Nonfiction / Technology / How Things Work-Are Made"
"JNF051130","Juvenile Nonfiction / Technology / Machinery & Tools"
"JNF051140","Juvenile Nonfiction / Science & Nature / Physics"
"JNF051150","Juvenile Nonfiction / Science & Nature / Zoology"
"JNF051160","Juvenile Nonfiction / Science & Nature / Disasters"
"JNF051170","Juvenile Nonfiction / Science & Nature / Discoveries"
"JNF051180","Juvenile Nonfiction / Science & Nature / Earth Sciences / Geography"
"JNF051190","Juvenile Nonfiction / Science & Nature / History of Science"
"JNF051200","Juvenile Nonfiction / Science & Nature / Weights & Measures"
"JNF052000","Juvenile Nonfiction / Social Science / General"
"JNF052010","Juvenile Nonfiction / Social Science / Archaeology"
"JNF052020","Juvenile Nonfiction / Social Science / Customs, Traditions, Anthropology"
"JNF052030","Juvenile Nonfiction / Social Science / Folklore & Mythology"
"JNF052040","Juvenile Nonfiction / Social Science / Sociology"
"JNF053000","Juvenile Nonfiction / Social Issues / General"
"JNF053010","Juvenile Nonfiction / Social Issues / Adolescence"
"JNF053020","Juvenile Nonfiction / Social Issues / Dating & Sex"
"JNF053030","Juvenile Nonfiction / Social Issues / Death & Dying"
"JNF053040","Juvenile Nonfiction / Social Issues / Drugs, Alcohol, Substance Abuse"
"JNF053050","Juvenile Nonfiction / Social Issues / Emotions & Feelings"
"JNF053060","Juvenile Nonfiction / Social Issues / Friendship"
"JNF053070","Juvenile Nonfiction / Social Issues / Homelessness & Poverty"
"JNF053080","Juvenile Nonfiction / Social Issues / Homosexuality"
"JNF053090","Juvenile Nonfiction / Social Issues / Manners & Etiquette"
"JNF053100","Juvenile Nonfiction / Social Issues / New Experience"
"JNF053110","Juvenile Nonfiction / Social Issues / Peer Pressure"
"JNF053120","Juvenile Nonfiction / Social Issues / Physical & Emotional Abuse"
"JNF053130","Juvenile Nonfiction / Social Issues / Pregnancy"
"JNF053140","Juvenile Nonfiction / Social Issues / Prejudice & Racism"
"JNF053150","Juvenile Nonfiction / Social Issues / Runaways"
"JNF053160","Juvenile Nonfiction / Social Issues / Self-Esteem & Self-Reliance"
"JNF053170","Juvenile Nonfiction / Social Issues / Sexual Abuse"
"JNF053180","Juvenile Nonfiction / Social Issues / Special Needs"
"JNF053190","Juvenile Nonfiction / Social Issues / Suicide"
"JNF053200","Juvenile Nonfiction / Social Issues / Values & Virtues"
"JNF053210","Juvenile Nonfiction / Social Issues / Violence"
"JNF053220","Juvenile Nonfiction / Social Issues / Bullying"
"JNF053230","Juvenile Nonfiction / Social Issues / Depression & Mental Illness"
"JNF053240","Juvenile Nonfiction / Social Issues / Emigration & Immigration"
"JNF053250","Juvenile Nonfiction / Social Issues / Self-Mutilation"
"JNF053260","Juvenile Nonfiction / Social Issues / Strangers"
"JNF054000","Juvenile Nonfiction / Sports & Recreation / General"
"JNF054010","Juvenile Nonfiction / Sports & Recreation / Baseball & Softball"
"JNF054020","Juvenile Nonfiction / Sports & Recreation / Basketball"
"JNF054030","Juvenile Nonfiction / Sports & Recreation / Camping & Outdoor Activities"
"JNF054040","Juvenile Nonfiction / Sports & Recreation / Cycling"
"JNF054050","Juvenile Nonfiction / Sports & Recreation / Football"
"JNF054060","Juvenile Nonfiction / Sports & Recreation / Gymnastics"
"JNF054070","Juvenile Nonfiction / Sports & Recreation / Hockey"
"JNF054080","Juvenile Nonfiction / Sports & Recreation / Martial Arts"
"JNF054090","Juvenile Nonfiction / Sports & Recreation / Miscellaneous"
"JNF054100","Juvenile Nonfiction / Sports & Recreation / Motor Sports"
"JNF054110","Juvenile Nonfiction / Sports & Recreation / Olympics"
"JNF054120","Juvenile Nonfiction / Sports & Recreation / Racket Sports"
"JNF054130","Juvenile Nonfiction / Sports & Recreation / Soccer"
"JNF054140","Juvenile Nonfiction / Sports & Recreation / Track & Field"
"JNF054150","Juvenile Nonfiction / Sports & Recreation / Water Sports"
"JNF054160","Juvenile Nonfiction / Sports & Recreation / Winter Sports"
"JNF054170","Juvenile Nonfiction / Sports & Recreation / Equestrian"
"JNF054180","Juvenile Nonfiction / Sports & Recreation / Extreme Sports"
"JNF054190","Juvenile Nonfiction / Sports & Recreation / Ice Skating"
"JNF054200","Juvenile Nonfiction / Sports & Recreation / Roller & In-Line Skating"
"JNF054210","Juvenile Nonfiction / Sports & Recreation / Skateboarding"
"JNF054220","Juvenile Nonfiction / Sports & Recreation / Wrestling"
"JNF054230","Juvenile Nonfiction / Sports & Recreation / Golf"
"JNF055000","Juvenile Nonfiction / Study Aids / General"
"JNF055010","Juvenile Nonfiction / Study Aids / Book Notes"
"JNF055030","Juvenile Nonfiction / Study Aids / Test Preparation"
"JNF056000","Juvenile Nonfiction / Toys, Dolls & Puppets"
"JNF057000","Juvenile Nonfiction / Transportation / General"
"JNF057010","Juvenile Nonfiction / Transportation / Aviation"
"JNF057020","Juvenile Nonfiction / Transportation / Boats, Ships & Underwater Craft"
"JNF057030","Juvenile Nonfiction / Transportation / Cars & Trucks"
"JNF057040","Juvenile Nonfiction / Transportation / Motorcycles"
"JNF057050","Juvenile Nonfiction / Transportation / Railroads & Trains"
"JNF058000","Juvenile Nonfiction / Travel"
"JNF059000","Juvenile Nonfiction / Clothing & Dress"
"JNF060000","Juvenile Nonfiction / Media Studies"
"JNF061000","Juvenile Nonfiction / Technology / General"
"JNF061010","Juvenile Nonfiction / Technology / Inventions"
"JNF062000","Juvenile Nonfiction / Comics & Graphic Novels / General"
"JNF062010","Juvenile Nonfiction / Comics & Graphic Novels / Biography"
"JNF062020","Juvenile Nonfiction / Comics & Graphic Novels / History"
"JNF063000","Juvenile Nonfiction / Books & Libraries"
"JNF064000","Juvenile Nonfiction / Media Tie-In"
"JUV000000","Juvenile Fiction / General"
"JUV001000","Juvenile Fiction / Action & Adventure / General"
"JUV001010","Juvenile Fiction / Action & Adventure / Survival Stories"
"JUV001020","Juvenile Fiction / Action & Adventure / Pirates"
"JUV002000","Juvenile Fiction / Animals / General"
"JUV002010","Juvenile Fiction / Animals / Alligators & Crocodiles"
"JUV002020","Juvenile Fiction / Animals / Apes, Monkeys, etc."
"JUV002030","Juvenile Fiction / Animals / Bears"
"JUV002040","Juvenile Fiction / Animals / Birds"
"JUV002050","Juvenile Fiction / Animals / Cats"
"JUV002060","Juvenile Fiction / Animals / Dinosaurs & Prehistoric Creatures"
"JUV002070","Juvenile Fiction / Animals / Dogs"
"JUV002080","Juvenile Fiction / Animals / Elephants"
"JUV002090","Juvenile Fiction / Animals / Farm Animals"
"JUV002100","Juvenile Fiction / Animals / Fishes"
"JUV002110","Juvenile Fiction / Animals / Foxes"
"JUV002120","Juvenile Fiction / Animals / Frogs & Toads"
"JUV002130","Juvenile Fiction / Animals / Horses"
"JUV002140","Juvenile Fiction / Animals / Insects, Spiders, etc."
"JUV002150","Juvenile Fiction / Animals / Lions, Tigers, Leopards, etc."
"JUV002160","Juvenile Fiction / Animals / Mammals"
"JUV002170","Juvenile Fiction / Animals / Marine Life"
"JUV002180","Juvenile Fiction / Animals / Mice, Hamsters, Guinea Pigs, etc."
"JUV002190","Juvenile Fiction / Animals / Pets"
"JUV002200","Juvenile Fiction / Animals / Pigs"
"JUV002210","Juvenile Fiction / Animals / Rabbits"
"JUV002220","Juvenile Fiction / Animals / Reptiles & Amphibians"
"JUV002230","Juvenile Fiction / Animals / Squirrels"
"JUV002240","Juvenile Fiction / Animals / Turtles"
"JUV002250","Juvenile Fiction / Animals / Wolves & Coyotes"
"JUV002260","Juvenile Fiction / Animals / Zoos"
"JUV002270","Juvenile Fiction / Animals / Dragons, Unicorns & Mythical"
"JUV002280","Juvenile Fiction / Animals / Ducks, Geese, etc."
"JUV002290","Juvenile Fiction / Animals / Deer, Moose & Caribou"
"JUV002300","Juvenile Fiction / Animals / Butterflies, Moths & Caterpillars"
"JUV002310","Juvenile Fiction / Animals / Cows"
"JUV002320","Juvenile Fiction / Animals / Giraffes"
"JUV002330","Juvenile Fiction / Animals / Hippos & Rhinos"
"JUV002340","Juvenile Fiction / Animals / Jungle Animals"
"JUV002350","Juvenile Fiction / Animals / Kangaroos"
"JUV002360","Juvenile Fiction / Animals / Nocturnal"
"JUV002370","Juvenile Fiction / Animals / Baby Animals"
"JUV003000","Juvenile Fiction / Art & Architecture"
"JUV004000","Juvenile Fiction / Biographical / General"
"JUV004010","Juvenile Fiction / Biographical / European"
"JUV004020","Juvenile Fiction / Biographical / United States"
"JUV004030","Juvenile Fiction / Biographical / Other"
"JUV004040","Juvenile Fiction / Biographical / Canada"
"JUV005000","Juvenile Fiction / Boys & Men"
"JUV006000","Juvenile Fiction / Business, Careers, Occupations"
"JUV007000","Juvenile Fiction / Classics"
"JUV008000","Juvenile Fiction / Comics & Graphic Novels / General"
"JUV008010","Juvenile Fiction / Comics & Graphic Novels / Manga"
"JUV008020","Juvenile Fiction / Comics & Graphic Novels / Superheroes"
"JUV008030","Juvenile Fiction / Comics & Graphic Novels / Media Tie-In"
"JUV009000","Juvenile Fiction / Concepts / General"
"JUV009010","Juvenile Fiction / Concepts / Alphabet"
"JUV009020","Juvenile Fiction / Concepts / Colors"
"JUV009030","Juvenile Fiction / Concepts / Counting & Numbers"
"JUV009040","Juvenile Fiction / Concepts / Opposites"
"JUV009050","Juvenile Fiction / Concepts / Senses & Sensation"
"JUV009060","Juvenile Fiction / Concepts / Size & Shape"
"JUV009070","Juvenile Fiction / Concepts / Date & Time"
"JUV009080","Juvenile Fiction / Concepts / Words"
"JUV009090","Juvenile Fiction / Concepts / Money"
"JUV009100","Juvenile Fiction / Concepts / Seasons"
"JUV009110","Juvenile Fiction / Concepts / Sounds"
"JUV009120","Juvenile Fiction / Concepts / Body"
"JUV010000","Juvenile Fiction / Bedtime & Dreams"
"JUV011010","Juvenile Fiction / People & Places / United States / African American"
"JUV011020","Juvenile Fiction / People & Places / United States / Asian American"
"JUV011030","Juvenile Fiction / People & Places / United States / Hispanic & Latino"
"JUV011040","Juvenile Fiction / People & Places / United States / Native American"
"JUV011050","Juvenile Fiction / People & Places / United States / Other"
"JUV012000","Juvenile Fiction / Fairy Tales & Folklore / Anthologies"
"JUV012020","Juvenile Fiction / Fairy Tales & Folklore / Country & Ethnic"
"JUV012030","Juvenile Fiction / Fairy Tales & Folklore / General"
"JUV012040","Juvenile Fiction / Fairy Tales & Folklore / Adaptations"
"JUV013000","Juvenile Fiction / Family / General"
"JUV013010","Juvenile Fiction / Family / Adoption"
"JUV013020","Juvenile Fiction / Family / Marriage & Divorce"
"JUV013030","Juvenile Fiction / Family / Multigenerational"
"JUV013040","Juvenile Fiction / Family / New Baby"
"JUV013050","Juvenile Fiction / Family / Orphans & Foster Homes"
"JUV013060","Juvenile Fiction / Family / Parents"
"JUV013070","Juvenile Fiction / Family / Siblings"
"JUV013080","Juvenile Fiction / Family / Stepfamilies"
"JUV013090","Juvenile Fiction / Family / Alternative Family"
"JUV014000","Juvenile Fiction / Girls & Women"
"JUV015000","Juvenile Fiction / Health & Daily Living / General"
"JUV015010","Juvenile Fiction / Health & Daily Living / Daily Activities"
